Site ID,User ID,Slug,Name,Category,Subcategory ID,Subcategory Name,Created,
5932,5099,gail-co-reneux-med-day-spa-808593-7737-g,Gail &amp; Co. @Reneux Med &amp; Day Spa (808)593-7737  Gail Arita-Chong,Professional services,1.74178E+14,Hair Salon,18/12/2014 18:04,77.125.159.251
5933,5100,MaggieChristensenAtHairByGg,Maggie Fichtl  at Hair by GG,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:04,77.125.159.251
5933,5100,MaggieChristensenAtHairByGg,Maggie Fichtl  at Hair by GG,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:04,77.125.159.251
5934,5101,lexys-beauty-salon,Lexy&#039;s Beauty Salon,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:04,77.125.159.251
5935,5102,KristenParksStylist,Kristen Parks - Stylist,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:04,77.125.159.251
5936,5103,curl-talk-beauty-salon,CURL TALK Beauty Salon,Spas/beauty/personal care,1.98517E+14,Nail Salon,18/12/2014 18:04,77.125.159.251
5936,5103,curl-talk-beauty-salon,CURL TALK Beauty Salon,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:04,77.125.159.251
5936,5103,curl-talk-beauty-salon,CURL TALK Beauty Salon,Spas/beauty/personal care,1.09578E+14,Massage,18/12/2014 18:04,77.125.159.251
5938,5105,ej.hairandbeauty.9,EJ HairandBeauty,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:04,77.125.159.251
5937,5104,hilarywatkinsatvainsalon,Hilary Watkins at Vain Salon,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:04,77.125.159.251
5939,5106,jireh-beauty-salon,Jireh beauty salon,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:04,77.125.159.251
5940,5107,bashert-designs-bridal-weddingl-gown-des,Bashert Designs Bridal /  Weddingl Gown Designer,Business services,1.91693E+14,Hair & Beauty Supply,18/12/2014 18:04,77.125.159.251
5941,5108,king-kutz-barber-shop,King Kutz  Barber  Shop,Local business,1.74178E+14,Hair Salon,18/12/2014 18:04,77.125.159.251
5942,5109,salon-karma,Salon Karma,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:04,77.125.159.251
5944,5111,KatyLoveHair,Katy Love Hair,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:04,77.125.159.251
5944,5111,KatyLoveHair,Katy Love Hair,Spas/beauty/personal care,1.69759E+14,Barber Shop,18/12/2014 18:04,77.125.159.251
5943,5110,HotChocolateTanning,Hot Chocolate Tanning &amp; Nail Studio,Spas/beauty/personal care,1.85601E+14,Tanning Salon,18/12/2014 18:04,77.125.159.251
5943,5110,HotChocolateTanning,Hot Chocolate Tanning &amp; Nail Studio,Spas/beauty/personal care,1.98517E+14,Nail Salon,18/12/2014 18:04,77.125.159.251
5945,5112,HealthyHairDiva,The Healthy Hair Diva,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:05,77.125.159.251
5946,5113,image-hair-design,Image Hair Design,Local business,1.99237E+14,Beauty Salon,18/12/2014 18:05,77.125.159.251
5947,5114,yayas-hair-salon,Yaya&#039;s hair salon,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:05,77.125.159.251
5948,5115,designer-nails-by-zuri,Designer Nails By Zuri,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:05,77.125.159.251
5951,5118,vicki-v-hair-makeup-design,Vicki V | Hair &amp; Makeup Design,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:05,77.125.159.251
5950,5117,within-style-hair-salon,Within Style Hair Salon,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:05,77.125.159.251
5952,5119,mystique-mobile-hair-designs,Mystique Mobile Hair Designs,Local business,2500,Local Business,18/12/2014 18:05,77.125.159.251
5949,5116,elitehairdesignsbyshavon,Elite Hair Designs By: Shavon,Professional services,1.76831E+14,Professional Services,18/12/2014 18:05,77.125.159.251
5954,5121,genesis-salon-and-day-spa,Genesis Salon and Day Spa,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:05,77.125.159.251
5953,5120,kevin-hair-studio,Kevin Hair Studio,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:05,77.125.159.251
5955,5122,SalonVari,Salon Väri,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:05,77.125.159.251
5956,5123,TyJesUpscaleSalonandBoutique,Ty-Je&#039;s Upscale Salon &amp; Boutique,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:05,77.125.159.251
5956,5123,TyJesUpscaleSalonandBoutique,Ty-Je&#039;s Upscale Salon &amp; Boutique,Spas/beauty/personal care,1.69759E+14,Barber Shop,18/12/2014 18:05,77.125.159.251
5956,5123,TyJesUpscaleSalonandBoutique,Ty-Je&#039;s Upscale Salon &amp; Boutique,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:05,77.125.159.251
5957,5124,coralyaxleyhairstylist,Coral Yaxley Mobile Hairdresser,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:05,77.125.159.251
5958,5125,reflections-salon,Reflections Salon,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:05,77.125.159.251
5959,5126,Silkhairat375,Silk Haircare and Design studio,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:05,77.125.159.251
5960,5127,cleopatra-hair-salon,Cleopatra Hair Salon,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:05,77.125.159.251
5961,5128,christianehairbyappointmentonly,Christiane - HAIR,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:05,77.125.159.251
5963,5130,RedHairz,Red Hairz ~ A Curly Girl Salon,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:05,77.125.159.251
5962,5129,sarah-tate-hairstylist,Sarah Tate Hairstylist,Professional services,1.74178E+14,Hair Salon,18/12/2014 18:05,77.125.159.251
5964,5131,LuckyCharmsHairSalon,Lucky Charms Beauty Salon,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:05,77.125.159.251
5965,5132,obsessions-hair-design-now-posh-hair,Obsessions Hair Design now posh hair,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:05,77.125.159.251
5965,5132,obsessions-hair-design-now-posh-hair,Obsessions Hair Design now posh hair,Spas/beauty/personal care,1.69759E+14,Barber Shop,18/12/2014 18:05,77.125.159.251
5966,5133,EsquireHairDesign,Esquire Hair Design,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:05,77.125.159.251
5966,5133,EsquireHairDesign,Esquire Hair Design,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:05,77.125.159.251
5968,5135,DouglasKB,Master Hair Stylist - Kyle D. Boston,Artist,1.74178E+14,Hair Salon,18/12/2014 18:05,77.125.159.251
5967,5134,hair-by-maggie,Hair by Maggie,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:05,77.125.159.251
5969,5136,HairbySamanthaLynne,Hair by Samantha Lynne-Mobile hairstylist,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:05,77.125.159.251
5969,5136,HairbySamanthaLynne,Hair by Samantha Lynne-Mobile hairstylist,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:05,77.125.159.251
5970,5137,tropical-beach-tanning,Tropical Beach Tanning,Spas/beauty/personal care,1.85601E+14,Tanning Salon,18/12/2014 18:05,77.125.159.251
5971,5138,devinsdivinedesigns,Devin&#039;s Divine Designs,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:06,77.125.159.251
5971,5138,devinsdivinedesigns,Devin&#039;s Divine Designs,Spas/beauty/personal care,1.81551E+14,Hairpieces & Extensions,18/12/2014 18:06,77.125.159.251
5971,5138,devinsdivinedesigns,Devin&#039;s Divine Designs,Spas/beauty/personal care,1.46059E+14,Makeup Artist,18/12/2014 18:06,77.125.159.251
5972,5139,daiwouna-garland-at-magic-touch-hair-nai,Daiwouna Garland at Magic Touch Hair &amp; Nail Salon,Local business,1.99237E+14,Beauty Salon,18/12/2014 18:06,77.125.159.251
5972,5139,daiwouna-garland-at-magic-touch-hair-nai,Daiwouna Garland at Magic Touch Hair &amp; Nail Salon,Local business,1.74178E+14,Hair Salon,18/12/2014 18:06,77.125.159.251
5973,5140,looksbysamanthaandstephanie,Looks by Stephanie &amp; Samantha,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:06,77.125.159.251
5974,5141,MoreLoveBeautySalon,"More Love Beauty Salon - Riverside, CA",Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:06,77.125.159.251
5974,5141,MoreLoveBeautySalon,"More Love Beauty Salon - Riverside, CA",Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:06,77.125.159.251
5976,5143,HairByBriannaR,Hair By Brianna R,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:06,77.125.159.251
5976,5143,HairByBriannaR,Hair By Brianna R,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:06,77.125.159.251
5975,5142,hairbyhannahsalon,Hair by Hannah,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:06,77.125.159.251
5977,5144,StationSalon,Station Salon,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:06,77.125.159.251
5978,5145,hairwithjade,Jade Hazell - Mobile Hairdresser,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:06,77.125.159.251
5979,5146,cream-of-the-crop-barbershop-salon,Cream of the Crop Barbershop &amp; Salon,Spas/beauty/personal care,1.91693E+14,Hair & Beauty Supply,18/12/2014 18:06,77.125.159.251
5979,5146,cream-of-the-crop-barbershop-salon,Cream of the Crop Barbershop &amp; Salon,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:06,77.125.159.251
5979,5146,cream-of-the-crop-barbershop-salon,Cream of the Crop Barbershop &amp; Salon,Spas/beauty/personal care,1.69759E+14,Barber Shop,18/12/2014 18:06,77.125.159.251
5981,5148,its-all-about-you-ms-jessica,IT&#039;S ALL ABOUT YOU-Ms. Jessica,Health/beauty,1.99237E+14,Beauty Salon,18/12/2014 18:06,77.125.159.251
5980,5147,avalon-spa-nails,Avalon Spa Nails,Spas/beauty/personal care,1.98517E+14,Nail Salon,18/12/2014 18:06,77.125.159.251
5982,5149,SageMichaelsSalon,Sage-Michael&#039;s Salon &amp; Spa,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:06,77.125.159.251
5984,5151,dreamincolorssalon,Dream In Colors Salon and Princess Spa,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:06,77.125.159.251
5984,5151,dreamincolorssalon,Dream In Colors Salon and Princess Spa,Spas/beauty/personal care,1.98517E+14,Nail Salon,18/12/2014 18:06,77.125.159.251
5984,5151,dreamincolorssalon,Dream In Colors Salon and Princess Spa,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:06,77.125.159.251
5983,5150,scissor-tail-hair-studio,Scissor Tail Hair Studio,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:06,77.125.159.251
5985,5152,FlowersHairstying,Flower&#039;s Hairstying,Local business,1.74178E+14,Hair Salon,18/12/2014 18:06,77.125.159.251
5986,5153,who-does-your-hair-styling-salon,Who Does Your Hair? Styling Salon,Local business,1.99237E+14,Beauty Salon,18/12/2014 18:06,77.125.159.251
5988,5155,DHMobileHairdressing,DH Mobile Hairdressing,Professional services,1.76831E+14,Professional Services,18/12/2014 18:06,77.125.159.251
5987,5154,the-hair-gallery,The Hair Gallery,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:06,77.125.159.251
5990,5156,NailsBySabrinaAK,Nails by Sabrina at Panache,Spas/beauty/personal care,1.98517E+14,Nail Salon,18/12/2014 18:06,77.125.159.251
5990,5156,NailsBySabrinaAK,Nails by Sabrina at Panache,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:06,77.125.159.251
5990,5156,NailsBySabrinaAK,Nails by Sabrina at Panache,Spas/beauty/personal care,1.28906E+14,Hair Removal,18/12/2014 18:06,77.125.159.251
5989,5157,SeaWavesSalon,Sea Waves Salon,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:06,77.125.159.251
5991,5158,charles-victors-hair-management,Charles Victor&#039;s Hair Management,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:06,77.125.159.251
5992,5159,FoiledAgainSalon143,Foiled Again Salon,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:06,77.125.159.251
5992,5159,FoiledAgainSalon143,Foiled Again Salon,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:06,77.125.159.251
5993,5160,carolynmariebeautsal06,Carolyn Marie Beauty Therapist,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:06,77.125.159.251
5994,5161,ms-kesh-creations,Ms. Kesh creations,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:06,77.125.159.251
5996,5163,lauren-anne-hairdressing,Lauren Anne Hairdressing,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:06,77.125.159.251
5995,5162,beautylounge.10,Beauty lounge,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:06,77.125.159.251
5997,5164,heaven-hair,Heaven &amp; Hair,Professional services,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:06,77.125.159.251
5998,5165,istanbul-hair-salon,Istanbul hair salon,Local business,1.99237E+14,Beauty Salon,18/12/2014 18:06,77.125.159.251
6000,5166,blondeesxf,Blondee&#039;s,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:06,77.125.159.251
5999,5167,50thnfedsbarbershopandtattoos,Atak&#039;s Barber shop &amp; Tattoos,Professional services,1.69759E+14,Barber Shop,18/12/2014 18:06,77.125.159.251
5999,5167,50thnfedsbarbershopandtattoos,Atak&#039;s Barber shop &amp; Tattoos,Professional services,1.99237E+14,Beauty Salon,18/12/2014 18:06,77.125.159.251
5999,5167,50thnfedsbarbershopandtattoos,Atak&#039;s Barber shop &amp; Tattoos,Professional services,1.74178E+14,Hair Salon,18/12/2014 18:06,77.125.159.251
6003,5170,AthenaBeaumont.ProffesionalHairStylist,Athena Beaumont - Stylist,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:07,77.125.159.251
6001,5169,nancy-griffin-hair-design,Nancy Griffin Hair Design,Professional services,1.74178E+14,Hair Salon,18/12/2014 18:07,77.125.159.251
6004,5171,jswafford.beauty,Jesse Luxe: Hair &amp; Beauty Design,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:07,77.125.159.251
6004,5171,jswafford.beauty,Jesse Luxe: Hair &amp; Beauty Design,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:07,77.125.159.251
6004,5171,jswafford.beauty,Jesse Luxe: Hair &amp; Beauty Design,Spas/beauty/personal care,1.46059E+14,Makeup Artist,18/12/2014 18:07,77.125.159.251
6002,5168,HollyJeanMakeupArtist,Holly Jean Ernst- Makeup Artist &amp; Hairstylist,Professional services,1.46059E+14,Makeup Artist,18/12/2014 18:07,77.125.159.251
6005,5172,HairstylistOnYork,Hair By Lisa on York,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:07,77.125.159.251
6006,5173,BombshellTurlock,Bombshell Beauty Salon,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:07,77.125.159.251
6007,5175,DivineDesignsHairSalon,Divine Designs,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:52,109.64.200.92
6007,5175,DivineDesignsHairSalon,Divine Designs,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:52,109.64.200.92
6008,5174,blades-hair-design,Blades Hair Design,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:52,109.64.200.92
6009,5176,hairbylisettet,Lisette Thibodeaux at Beauty Solutions Salon,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:52,109.64.200.92
6010,5177,Frankiez2014,Frankiez Cutz&amp;Dyez,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:52,109.64.200.92
6010,5177,Frankiez2014,Frankiez Cutz&amp;Dyez,Spas/beauty/personal care,1.69759E+14,Barber Shop,18/12/2014 18:52,109.64.200.92
6010,5177,Frankiez2014,Frankiez Cutz&amp;Dyez,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:52,109.64.200.92
6012,5179,ajstudiothirteen,Studio Thirteen -AJ Beckjorden,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:52,109.64.200.92
6011,5178,hair-flair,HAIR FLAIR,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:52,109.64.200.92
6013,5180,Nais1stSchoolOfHairDesign,Nai&#039;s 1st School of Hair Design,Health/beauty,3.65182E+14,School,18/12/2014 18:52,109.64.200.92
6013,5180,Nais1stSchoolOfHairDesign,Nai&#039;s 1st School of Hair Design,Health/beauty,1.08052E+14,College & University,18/12/2014 18:52,109.64.200.92
6014,5181,BridgetteDerueHairstylist,Bridgette Derue at Loft No. 5,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:52,109.64.200.92
6015,5182,AmyNoonanHairDesigner,Amy Noonan-Hair Designer,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:52,109.64.200.92
6016,5183,Sharalyn85,Sharalyn at &#039;Just Hair Salon&#039;,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:52,109.64.200.92
6017,5184,DiverseApproach,"Diverse Approach, LLC &quot;A Unique Beauty Salon&quot;",Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:52,109.64.200.92
6017,5184,DiverseApproach,"Diverse Approach, LLC &quot;A Unique Beauty Salon&quot;",Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:52,109.64.200.92
6017,5184,DiverseApproach,"Diverse Approach, LLC &quot;A Unique Beauty Salon&quot;",Spas/beauty/personal care,1.81551E+14,Hairpieces & Extensions,18/12/2014 18:52,109.64.200.92
6018,5185,BronzeTanningSalonLLc,"Bronze Tanning Salon, LLc",Spas/beauty/personal care,1.85601E+14,Tanning Salon,18/12/2014 18:53,109.64.200.92
6019,5186,keratina-s-o-s,Keratina S.O.S,Health/beauty,1.74178E+14,Hair Salon,18/12/2014 18:53,109.64.200.92
6019,5186,keratina-s-o-s,Keratina S.O.S,Health/beauty,1.91693E+14,Hair & Beauty Supply,18/12/2014 18:53,109.64.200.92
6020,5187,FrendzHairdressingSalon,Frendz Hairdressing Salon,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:53,109.64.200.92
6021,5188,studio-21,Studio 21,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:53,109.64.200.92
6022,5189,HawasHairDesign,Hawas Hair Design and Boutique,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:53,109.64.200.92
6023,5190,TanglesbyTammy,Tangles by Tammy,Professional services,1.74178E+14,Hair Salon,18/12/2014 18:53,109.64.200.92
6024,5191,top-line-family-hair-care,Top Line Family Hair Care,Local business,1.69759E+14,Barber Shop,18/12/2014 18:53,109.64.200.92
6024,5191,top-line-family-hair-care,Top Line Family Hair Care,Local business,1.99237E+14,Beauty Salon,18/12/2014 18:53,109.64.200.92
6024,5191,top-line-family-hair-care,Top Line Family Hair Care,Local business,1.74178E+14,Hair Salon,18/12/2014 18:53,109.64.200.92
6025,5192,colefordtown,Serendipity Mobile Beauty &amp; Hair Stylist,Spas/beauty/personal care,1.91693E+14,Hair & Beauty Supply,18/12/2014 18:53,109.64.200.92
6027,5194,bills-barber-shop,Bill&#039;s Barber Shop,Local business,1.74178E+14,Hair Salon,18/12/2014 18:53,109.64.200.92
6026,5193,citygirlzhairandbeauty,City Girlz Hair &amp; Beauty Salon,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:53,109.64.200.92
6026,5193,citygirlzhairandbeauty,City Girlz Hair &amp; Beauty Salon,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:53,109.64.200.92
6028,5195,rachelsamardjianhair,Hair by Rachel Samardjian,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:53,109.64.200.92
6029,5196,ENDRESULTSHAIRSALON,End Results Hair Salon,Spas/beauty/personal care,1.74178E+14,Hair Salon,18/12/2014 18:53,109.64.200.92
6029,5196,ENDRESULTSHAIRSALON,End Results Hair Salon,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:53,109.64.200.92
6030,5197,logansalon2000,Salon 2000,Spas/beauty/personal care,1.39226E+14,"Spa, Beauty & Personal Care",18/12/2014 18:53,109.64.200.92
6031,5198,escalade-ii-hair-more,Escalade II Hair &amp; More,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:53,109.64.200.92
6033,5200,de-nova-hair-design-scottsdale-az-85251,De nova hair design scottsdale az 85251,Local business,1.99237E+14,Beauty Salon,18/12/2014 18:53,109.64.200.92
6032,5199,mimis-beauty-salon-supply,Mimi&#039;s Beauty Salon &amp; Supply,Spas/beauty/personal care,1.99237E+14,Beauty Salon,18/12/2014 18:53,109.64.200.92
6034,5201,posehairstudio,Pose Hair Studio,Health/beauty,2214,Health/Beauty,18/12/2014 18:53,109.64.200.92
6035,5202,kaleighclevelandMUAH,Hair and makeup by Kaleigh,Professional services,1.99237E+14,Beauty Salon,18/12/2014 18:53,109.64.200.92
